	a	b	u	v	x	z
393	0.7764129607419968	0.5197739485560177	0.1425941440819087	0.3252906183617478	0.0455851579486688	0.583105757279898
163	0.5357746840747585	0.7435082562916078	0.8414475530847599	0.5026312426301305	0.3799790789653946	0.4685569945911346
248	0.9636199770892528	0.9208478478156868	0.5989785081772105	0.8705269662693842	0.5845431132594582	0.4568880717372668
634	0.107172011339776	0.9271778194794528	0.7130460506343187	0.0937765262570164	0.1373000327155702	0.1842486515726742
885	0.1785446620543336	0.4615574744197899	0.940784520503108	0.9343041141674904	0.8836839676879897	0.4858856061896132
669	0.2850951686938471	0.8174497084911916	0.31562734376335	0.4490387679301258	0.6970241660042995	0.7475206367465048
375	0.3189756302937613	0.8707499012725114	0.2753811742554185	0.7780252431446532	0.4832942849663252	0.7940144502659627
412	0.950607146937556	0.2697496115169896	0.4855896996593978	0.0224258891620551	0.6704343337969175	0.7364731746190728
74	0.7068573438476171	0.9877223897360315	0.8795818549515292	0.5976682827027031	0.6825324595377216	0.9724613900279022
113	0.808120379564417	0.5369744228934136	0.8939897100078704	0.0913914863317764	0.0898768517361606	0.7008656972438799
598	0.1922890188086707	0.0856582495964305	0.2842740929275167	0.3721732552468971	0.4053253606469533	0.662232158329593
961	0.6031521094663882	0.4099048896962882	0.3453419522448878	0.392895108893179	0.2040643885466005	0.9471529360063548
390	0.9905051420006732	0.2360504633464639	0.3745528870201213	0.3230273457540938	0.18527685033354	0.1394502362051601
104	0.907566473926093	0.9949078226464352	0.7932613504382544	0.2587116421554409	0.2959320294366161	0.3155331806631355
114	0.6334037565104235	0.5929399348417032	0.6542925523249619	0.1992703364668008	0.6009120056590861	0.285205802680414
417	0.3286645453699159	0.1221099140100268	0.0389960125749115	0.6543420054927197	0.0240050448448888	0.3156332153671523
525	0.4686931597949703	0.2567765677205079	0.278759872414553	0.1472755635520909	0.4296733633551479	0.0343768583517252
457	0.4686606419941262	0.6765133857772465	0.6262343214210638	0.6908839765508228	0.1399873767217628	0.3909174268411622
409	0.0912866767861335	0.8682712805132586	0.4540016211961148	0.0403508268596997	0.5547318032823543	0.526094013251542
92	0.7607850486168974	0.6077367948788591	0.2037664591276891	0.3990353176424347	0.4785283699195225	0.8341641082084413
930	0.1393560740728241	0.5799837874281313	0.5906378339946378	0.9385297834731304	0.4237701199309234	0.078626710989758
89	0.4722149251619493	0.2316717013834434	0.3804200075075623	0.2531015391796087	0.0449968212354243	0.1192104428405733
336	0.8554605840110072	0.1995424509291451	0.456236508955542	0.9082284887003228	0.5994611396587166	0.334878290136985
988	0.2464020332391068	0.4368507026151795	0.7184539473225501	0.3374542789642289	0.7312505893473751	0.6659471660804642
921	0.4874311982495136	0.0032182636042786	0.7126213330985128	0.400212275849672	0.7379277689988003	0.9658366688075836
933	0.5256901823026858	0.6034876665964548	0.5444969591038651	0.2226760791230849	0.4448524328275408	0.9880139620654216
605	0.4607787680327257	0.5190597909082704	0.5111291392372298	0.1828377798688171	0.8969952893644111	0.5976823355234591
593	0.3456672833238632	0.1041096493841663	0.5201698923107512	0.5793144666619379	0.3121897365691294	0.9725682356497368
611	0.7994103989090426	0.6508773690471942	0.0038199226585831	0.1430011226657264	0.0624313272777803	0.6707650254430357
94	0.770967179954561	0.2306698117177587	0.2871379580845755	0.1885406057492511	0.3319715047358454	0.0451513644122919
11	0.9699098521619944	0.987668007996647	0.0626532034553545	0.2876327290436782	0.391910562943909	0.7066041289942178
396	0.8584127518430118	0.4308875236618059	0.1544597472233237	0.8254156641239481	0.2966124821570931	0.0924495170370666
533	0.5554317056026274	0.2726240007335337	0.0143152776670599	0.2993833737053483	0.3064154493510364	0.7950115369284704
43	0.909320402078782	0.6258913764370091	0.1147688718692174	0.4036010023615912	0.6193899693665019	0.666685651892513
42	0.0343885211152183	0.3187525029320699	0.5233909113743664	0.1133035047274642	0.467681212484877	0.1920233691363445
329	0.2477309895011574	0.498195716453139	0.0511353814421007	0.6711574733796887	0.8143867792687614	0.5104601313464413
167	0.1865185103998542	0.5074677337608362	0.1262647415645027	0.1053932181078052	0.0949652752283765	0.1303531300432655
497	0.0777346369649848	0.4634940438005723	0.8655771456245522	0.8860934353132082	0.1331821256675234	0.8890006108146659
876	0.7159722288473975	0.5903476904587729	0.4975398521461022	0.1682036557665182	0.600945484537719	0.8670116069106004
597	0.1723198712016298	0.0794193689889866	0.4966954228179465	0.5526622677767482	0.2322246909013431	0.6825117301162001
756	0.6200727559285135	0.9595766443210334	0.4699882681579366	0.1846324573473692	0.0099106954911536	0.6306352949830805
100	0.0314291856867342	0.0578426765633963	0.9150900684070432	0.0926254830513672	0.631375326048251	0.4490785141348759
426	0.441530501373377	0.0049399809344096	0.1161389602005256	0.5633953507126401	0.2369239938967234	0.9833407684142266
178	0.9367299887367344	0.761027902502028	0.694150573509831	0.8141256855911618	0.3269410243366752	0.5383631021010228
444	0.8127995672575026	0.8681422543775054	0.440441350312424	0.9811179078679356	0.4096728692925191	0.0726655875811567
416	0.2932107716980645	0.0393435406685096	0.3842067129858002	0.312777989210354	0.4154430005920896	0.3534731920607206
870	0.3733093162797529	0.8177853298569451	0.8940943025332507	0.3952593154311578	0.3821234944599732	0.2107630994299062
882	0.0197105377543641	0.6362913539792481	0.2070758092108552	0.9581180089194338	0.8009387215414303	0.3587425105428886
680	0.8170720709492799	0.3460997265377855	0.2675926767279715	0.7507696492110557	0.2705592564879914	0.2353832618983575
177	0.3867353463005374	0.1069806388269584	0.6428819100587077	0.881690611843508	0.8124738210441717	0.0867065675956402
395	0.9307573256035648	0.8288833658826095	0.3458774607378574	0.9961576734987788	0.842165376650381	0.3720435678122074
911	0.2680636408228762	0.8766507618282006	0.0014738220863114	0.271998605344356	0.5539932555031309	0.9265853832183812
793	0.6114542354346478	0.6802277792083533	0.2595417831760903	0.7388666771330327	0.2976502775682804	0.915814348190744
960	0.0827986679251264	0.1183361909233873	0.195240602956492	0.5739498660690104	0.5456959688130258	0.4003566268398306
684	0.9293759891275858	0.1325246727418484	0.3373455467690927	0.6773931298888728	0.7755052967189994	0.1442400211181035
383	0.877472013527053	0.2581334327011275	0.4309852205132962	0.2595764492750492	0.566018424887821	0.0090870349512163
956	0.5189177052828375	0.6425651995351915	0.7289810616558164	0.9264637979561848	0.3569824294686639	0.308917722843766
751	0.9398321236134752	0.2152018720172375	0.674130295536063	0.9091752640535856	0.4441834068783665	0.798555838130599
257	0.696029796674973	0.4915945467414369	0.4304274103209902	0.2062521138361526	0.4517394759814438	0.549717255163311
538	0.4505441353100935	0.1814383476956269	0.7534279222569691	0.6739942081457304	0.0815749256113659	0.5281892617563562
335	0.0407288023189701	0.6503256863469369	0.3838388830449795	0.7499777984520708	0.0545654082826989	0.9447073816724816
15	0.1834045098534338	0.9252483174156658	0.4110956026007065	0.3340499656687692	0.2598281379402994	0.2117458620524195
324	0.954865280663194	0.9758652558191312	0.8237903842212947	0.7819599771579592	0.8096750362658893	0.054966306839822
758	0.8938925830509576	0.1097361986775035	0.7077213502675275	0.4299576197798217	0.4607336002416738	0.4377650549881284
222	0.0936747678280924	0.4323348010426019	0.0965344701954408	0.0835543375106897	0.8979352934437369	0.1680200521926785
179	0.1375209441459932	0.5412665786761103	0.5126547531450529	0.6851343098744841	0.3057439574472911	0.9132296862792704
983	0.0751377817358087	0.4829688720853552	0.8171281420155851	0.2260790710105626	0.8390996987996115	0.0445880927341439
22	0.2921446485352181	0.9243961953765304	0.9368224620330918	0.6854438832219015	0.6723838432917036	0.9531201143941378
356	0.0265113105416218	0.9007018640112585	0.9024533072858416	0.6961561451379252	0.2204876394147492	0.1691618938424202
666	0.2459577283845081	0.2085105143573358	0.1366009036511726	0.8391803949802986	0.1054013773964622	0.7032772277324516
861	0.4532888347480276	0.6561618376810715	0.2824787439770266	0.6118310201032214	0.8082682112162782	0.5180153489085197
340	0.4916158751168323	0.2576828885112137	0.7511780478084181	0.88912792394001	0.4425773459328154	0.8106835703375919
431	0.7615106317174722	0.5155960285792502	0.8267073597414875	0.9906791570657658	0.5469288759854769	0.088578339636644
551	0.8521815003185401	0.6016118201463312	0.1109980987913148	0.1371484881527431	0.0201378489492898	0.3850580557189617
833	0.1763869865062233	0.7480731794295321	0.2888849389091656	0.3846110759787682	0.1557732605801701	0.4320672850666177
203	0.8985541885270792	0.3236102191495412	0.0420246751714052	0.8588167711681547	0.9634799474743276	0.7176761577934996
630	0.7133495858845524	0.7561633288952461	0.6327118787486009	0.7502657639388423	0.1199529417309698	0.7566465493523988
93	0.5612771975694962	0.5126885110165086	0.5233296311947413	0.8398016066644267	0.9288595498455656	0.1179724836280615
558	0.755137255673619	0.8398613028667203	0.0768620752761635	0.0822723242770618	0.9317404033165082	0.2750988815591244
68	0.0745506436797708	0.3546221576407765	0.1647063534322959	0.2508930456911025	0.6738388982700046	0.9205358851025548
622	0.370472102791382	0.5622968158779098	0.4338174195765295	0.2182075345521722	0.1466951140151815	0.8205075042321092
284	0.578280140996174	0.3264613082439919	0.1400240975533176	0.4663097561401701	0.5523661378172343	0.4603553731348269
844	0.1486627277531129	0.9430758377447076	0.5771225860383208	0.1612188119751225	0.1790949393281815	0.8735342642452146
434	0.0841068061149974	0.1396512547563129	0.961135485407593	0.7073970000329277	0.0727349477786684	0.5961426495498969
153	0.489452760277563	0.6801407717603004	0.8259782127080818	0.4276013337033373	0.3565961759862056	0.7604000672874827
75	0.7290071680409873	0.4277731337358623	0.8705784250460069	0.8660956336116915	0.5753591731290986	0.5180104313760979
730	0.1642657979309929	0.3062536207866116	0.747444406596694	0.1504722710059974	0.120363576209986	0.8214712527761908
446	0.9860010638228708	0.6926259522261645	0.2593348973170944	0.8044140596774734	0.1808919013788983	0.3478223474330459
188	0.5296505783560065	0.3009635669468162	0.7884473432532987	0.8285555979060814	0.693422128056309	0.9381811725247224
271	0.8101133946791808	0.8601223971892046	0.3845113276448125	0.0099787766584493	0.9545659288588108	0.1290712469308814
236	0.2807723624408558	0.864358249839637	0.8923024981396522	0.2195539232298019	0.0568813977776465	0.6917201141346888
487	0.2809631895922303	0.6954672066898622	0.8635475225145451	0.0519893519777074	0.3548318555431626	0.6623179135395824
117	0.1865700588860358	0.8774608626303804	0.615298025069802	0.0137455540113452	0.4065905373594722	0.4820173397769325
943	0.8297418037072016	0.7076809347409158	0.7144241640712422	0.393103907559401	0.3632553516758102	0.8793930568071955
512	0.9327284833540131	0.9555236959549348	0.4483190553694222	0.9753431334790704	0.0914219918171381	0.867702097919239
825	0.9198556164127604	0.5303021332491583	0.848042089601484	0.0846883418753068	0.1598797633664413	0.3612160589758117
591	0.6408747448032146	0.9912559937021884	0.8039585075525203	0.1754916273813573	0.2068178931333962	0.5253182644507214
126	0.8180147659224931	0.0869867599114101	0.6346712732539415	0.6728716685980798	0.6796331823951436	0.5464070742121321
116	0.8036720768991145	0.0914868373977548	0.440323418368349	0.7387231507265664	0.9172680665776808	0.4556495494398774
473	0.8911431136980711	0.404140321651033	0.7221432354559059	0.6996395696221217	0.3554393373640617	0.7015652656029423
693	0.2424097324150802	0.1463739921622491	0.4640951594535039	0.2344256000115147	0.5205438373048584	0.5936846199087332
57	0.1959828624191452	0.4019309136092421	0.4117655415845085	0.0769794670649662	0.0401388590853665	0.2767541319513086
863	0.4407627469382281	0.5450269188969383	0.5816222929891935	0.2553363737632441	0.3347890418906791	0.4226866196574257
912	0.624148907849134	0.9963343376272472	0.7293447940879964	0.0063790434065906	0.5345592191563087	0.7104218150124118
369	0.0693613008751654	0.2375433249238776	0.729173487549448	0.6946409588937278	0.1844590510598833	0.170462511581642
268	0.3594911512197551	0.6000205481193037	0.2374334683748062	0.6284264566145871	0.8137233437222274	0.857857783517489
46	0.3117110760894109	0.2329594747536337	0.0676683619000015	0.4227286368939322	0.3302846675020844	0.4897858679882407
349	0.6258599157142364	0.0401091914124824	0.0101311840277433	0.2415006279928334	0.6314587925830206	0.6929089110247677
195	0.3492095746126609	0.8715368061523763	0.4470555438064254	0.5056341534219588	0.1866399397976825	0.797998035219224
999	0.4460057729579557	0.2821870746932001	0.8714140341908543	0.1613673583883831	0.5973123783307118	0.149381636226432
834	0.4983677727394797	0.8117697880901376	0.3978366255021569	0.4591240232866809	0.5470453456155777	0.7963907226197089
736	0.3924451074226354	0.4497846488213225	0.9913279015642206	0.6619136326370115	0.5123928207321066	0.6287340150599929
263	0.5183296523637367	0.4552201490818012	0.4433800143791877	0.0181240410457297	0.3872744114248413	0.054610303213469
443	0.3706421470668909	0.4437502193045711	0.8336499619375856	0.9956311094988834	0.3993325801992226	0.9533071675823724
675	0.9823786169086064	0.3046791390980408	0.2874095964655797	0.2810497501668891	0.8863803619601417	0.0334235724355037
304	0.7260913337226615	0.7090605194509164	0.9317537194328164	0.2201113259047531	0.8284386709389908	0.4328399210571723
341	0.4734717707805657	0.4626229567393163	0.0710076645332554	0.5788067545119405	0.0483627110487808	0.948369552788919
966	0.7190459051842455	0.1844762531336393	0.7270567616153901	0.3064328227033716	0.9672711903702976	0.9077612436501786
149	0.2786464642366114	0.8672942009598024	0.8282492524372184	0.4543454230676551	0.7798208840100681	0.1312879720048242
124	0.2279351625419416	0.6552419806390217	0.9841103190364978	0.7327334747861651	0.7921911948016761	0.9128008004078616
786	0.5833917947661205	0.6366696821672073	0.9606269755131998	0.5768573811327002	0.8759049249998946	0.2696300087671828
50	0.9695846277645586	0.8747016726841994	0.4583006415286564	0.2053329387067998	0.9344330387534414	0.1975559056784782
353	0.1629344270814297	0.7252576604151365	0.873698593466345	0.5070596467387183	0.9579458599261376	0.5382201018684752
927	0.5416342146608669	0.4809728898861237	0.9848584027624758	0.6595059816513271	0.226978539471521	0.6734197289114326
142	0.4972485058923854	0.6780161525590636	0.7102427986233115	0.584448909757426	0.0944188976604809	0.5817215274734767
470	0.0121544746898163	0.5670162609866678	0.2277497361032096	0.0191448679968366	0.9070419604150218	0.6872343434606829
399	0.7545428740846823	0.7067772168854458	0.6369023174547432	0.5767023988577563	0.1269444137549726	0.8670601823789473
625	0.3689136395697724	0.6900048908206657	0.9640784164901082	0.2632473465180112	0.6825404787671571	0.8437287927102575
320	0.5492266647061205	0.2471032340101464	0.9076110025565548	0.5484191629935626	0.5806452259096341	0.2825502675186389
19	0.2912291401980419	0.0339459785857988	0.6637896861755891	0.7837598424841072	0.2299937539632405	0.8579349139973288
809	0.1132380458407552	0.0983956497133973	0.718331175372004	0.0527652578596026	0.8596453453526065	0.4161609464061577
790	0.1533514031160802	0.1501690008170416	0.7117228057460487	0.2146958874633554	0.1068007040023636	0.2651707411833556
808	0.4508393714041321	0.1741093353340843	0.47690010646797	0.0503495269693532	0.2469611669918925	0.6296835952592029
407	0.0108376514802983	0.8056701529500532	0.2178925542549901	0.9976282974021564	0.1425565550331156	0.443439102836044
537	0.2473481017431976	0.6811178539649828	0.1428502873008386	0.3553197484738877	0.6154207798208354	0.8771275618985017
620	0.1845210193563773	0.4652056122837181	0.7889324717760072	0.6727646144124667	0.8572309373697911	0.1018787641395565
38	0.6842330265121569	0.0653563407989423	0.2253169299512351	0.0675025466838219	0.6594229620819976	0.7276311376996887
175	0.1743664290049914	0.5399853797158555	0.83704112524294	0.185646704901243	0.9955689004906878	0.8166552432016235
245	0.9283185625877254	0.6262203216314154	0.5214456890435895	0.1716939077054495	0.934729915488301	0.5820701311242236
828	0.7375012481097484	0.7987141916545746	0.4287020209864336	0.8409087104029072	0.3103084821045475	0.3615401877629566
667	0.1606813732595556	0.9305952146439164	0.6516397604772766	0.1606795847118451	0.8388538619040689	0.8344582528560966
754	0.1392720726633872	0.9758737549100538	0.9174858431319902	0.2716331812743696	0.8614456860213242	0.9101961241446964
858	0.5648411332626164	0.8419985528900615	0.0360188182914263	0.4032077561332522	0.9176472779044336	0.0199729325780281
154	0.9856504541106008	0.6186113782151843	0.1006374785235333	0.4425455148147456	0.2544813316182602	0.676398368910006
287	0.5426446347075766	0.3506269312091807	0.3313470071030507	0.8035376594626034	0.5769816124176819	0.050175350319974
602	0.1770104842767468	0.226656402226988	0.7486452341262	0.1852703553833237	0.9092526944369924	0.1252512310962079
569	0.3482554670233003	0.4517676787372291	0.929228053631854	0.8622029736581888	0.8591117576469165	0.9744393106384752
743	0.5027203900924792	0.0110312644286472	0.140802948892676	0.0556055216804606	0.9943303026857148	0.991624342961228
17	0.5247564316322378	0.5679452305526295	0.8998333456872725	0.4045273855738697	0.8956899442666165	0.3220675351957297
127	0.8607305832563434	0.4084532130706987	0.165954895295785	0.0811491785362391	0.9459246440320864	0.2497441792293552
322	0.6601973767177313	0.8717835665922017	0.6079052140907037	0.7665150495325846	0.6722506872941947	0.4049685873761884
255	0.5568012624583502	0.4303058948994627	0.5717723520483222	0.1428419648143318	0.658102218056492	0.4805599408362681
657	0.3630822963986351	0.3055243106580235	0.8503480011198954	0.5105807574595599	0.5489096316400717	0.8586001069824982
964	0.2886937367706998	0.5718722712271865	0.8565372237479268	0.0113025365890224	0.4826012356615207	0.483877264564259
190	0.0931027678058992	0.0673506014687717	0.260286857566003	0.3077958316807456	0.7534721106595967	0.3321725220617325
115	0.8714605901877177	0.5800862078378112	0.1521042832222728	0.8774700466544819	0.3409585714355583	0.6307704201726206
616	0.0610779598548637	0.9941393612211676	0.3602339188004279	0.5567849109281879	0.808826323491684	0.877120467662288
606	0.2063337184057925	0.0676125635922149	0.0468519085276031	0.825710951560667	0.8461242105302316	0.8696958848516338
180	0.3410663510502585	0.9629920038589946	0.3053106766967313	0.1104318634111026	0.4027037209945602	0.3879727543978863
301	0.531354631568148	0.9362122462436898	0.5720486433693008	0.9971823539029504	0.9395685890251656	0.0105132245416534
759	0.7885972112245307	0.547959488973693	0.0622032261647027	0.8309491710550684	0.9888405413036632	0.31037088910812
712	0.4715761885501583	0.7807615860684398	0.3480955931682881	0.7062461625552622	0.2566472071860958	0.4528833604155117
723	0.741120649290059	0.1010458110106466	0.4579957590035715	0.1857330720051856	0.4186951433276842	0.1413835542163402
685	0.5567628930139298	0.8620144822726226	0.019327630917601	0.5657815548409963	0.3931217982070791	0.7589768318540306
979	0.5968428489168892	0.8419335667918086	0.970257109726057	0.4261212379522308	0.0392650516486602	0.5757924711223097
517	0.8105533307818329	0.8980305489499869	0.4768434683178171	0.3855975925133333	0.8965746584690102	0.7677646177143377
984	0.7281887562036033	0.1334799724159437	0.5464303160778473	0.8173053122132368	0.5506604592365643	0.1430619527234023
45	0.662522284353982	0.6158631881823046	0.7228143032084837	0.7045544280274453	0.427486454090268	0.6024691704572664
909	0.3796924081672669	0.1488880503324446	0.3039425122550273	0.3252111962762113	0.5466772648973117	0.1645660584293349
157	0.7616196153287176	0.8808707591989284	0.3479414115821666	0.0640063466086209	0.8511507354259817	0.7564510879889118
851	0.7499604703991778	0.8159469389686173	0.2403989128935069	0.1163584851644958	0.381616499109135	0.9597457214619692
171	0.0165878289278561	0.9811861780274236	0.0696411481624057	0.2602365979852293	0.987336158579546	0.565415939752538
16	0.3042422429595377	0.1805753451273335	0.3473433262588427	0.7326990505902804	0.8860861088135163	0.0414973255099063
511	0.4182430362906189	0.7181230762264944	0.8834647629860607	0.0670165377512099	0.4716494907505953	0.9277457330754072
48	0.5467102793432796	0.8700988739009299	0.5435382173426461	0.3976123785528705	0.850574528015116	0.334442527118104
971	0.936829739324758	0.8316970436757735	0.163035336931591	0.5441986625037022	0.8979552161850192	0.2009113396855224
940	0.274055220687206	0.0585509292439792	0.2653261375554669	0.7572829782755007	0.3418490419172582	0.4111272782593792
515	0.026366974497252	0.0075628749781421	0.9263826067300868	0.9379652314338942	0.4073655242128323	0.775877254469693
952	0.1753712786234496	0.5982252940637388	0.7143266357349976	0.9746905960485516	0.4018762712367395	0.7900832499714378
480	0.6293986381352625	0.8178342161750216	0.2757675682513569	0.1536910428442045	0.16145783406424	0.8116270144448535
283	0.093981939840869	0.0097708474191836	0.0456487455023837	0.8825598767723473	0.0585653052845338	0.8911400917935094
718	0.1242972234855447	0.9836789252634136	0.8470608269838995	0.4427981365437374	0.4352622796565538	0.0930174092626749
877	0.6589239419101514	0.50836054691628	0.2046801090572839	0.879330215678474	0.6960798615670392	0.6692682917508349
225	0.2439896433790835	0.6385259476640855	0.4687679654645058	0.8908555349831467	0.7302217177572492	0.0573918436882735
26	0.1996737821583597	0.8620426509893134	0.7308209649807298	0.9444485826943034	0.3969921622074741	0.2589042747931396
954	0.4187705248920731	0.9983475113929496	0.920994521096576	0.2314752137652981	0.4503503857807928	0.044860557627717
437	0.8218600592903562	0.7046807627366467	0.3403871042545057	0.5968518768877594	0.7824258122127878	0.841622007542774
951	0.6650366745462555	0.2206119527112112	0.6972093819096368	0.8349472056944037	0.0512634591759981	0.1596663493671507
364	0.9414648087765252	0.733113022415281	0.5771998867345508	0.9390684794502916	0.2267726253196457	0.5151670283865888
229	0.6311386259972629	0.409334006315043	0.2999191115069847	0.2223613047481702	0.1899361364575609	0.597808013401514
37	0.0976721140063838	0.7247667715287615	0.1512468287349345	0.9803687409421852	0.7938181039080396	0.9698188646337847
965	0.3556727164649491	0.5877693608621982	0.7011698615902597	0.787371958149273	0.2160314403930722	0.897532326522084
374	0.0711886484602289	0.247231074403177	0.6729666223944324	0.8149397285405392	0.5117074471147008	0.4841730321634074
469	0.9632225394406112	0.7823854840582735	0.5430245839576632	0.1697284285769231	0.879601496711762	0.3596755612230677
967	0.297121715623175	0.3622354416522884	0.5620727944025711	0.0402580030092321	0.7151250198168879	0.0874168078710838
850	0.0670764773884274	0.2859067892391601	0.6566310737078761	0.4176669958169947	0.9812575773912768	0.1625110652974563
704	0.0633749704727677	0.4395116886329101	0.770158211757096	0.9471614629002478	0.4151456539927457	0.915289940379274
841	0.6635373720167106	0.432076882944196	0.7542649733470227	0.0326590607844958	0.9536326078296896	0.1443120436874815
194	0.3390297910487007	0.0457420338125128	0.110989469213481	0.3544249487930548	0.6191727353658367	0.2048024090562095
854	0.2051396404820071	0.9189265336395545	0.1018036829495369	0.6617777324716385	0.6276688771588087	0.4067737485720052
864	0.400763060875326	0.9846697395245082	0.4366141897687661	0.1058743182131293	0.3137031247571562	0.7180681612008608
503	0.8137950197069487	0.3412478276261563	0.9560471436119332	0.0300260053293928	0.0064643577897105	0.4920017294320827
969	0.4760504021990996	0.0261967085320647	0.4962587528823615	0.3976844144330547	0.4271050453603432	0.8255348415204157
830	0.2246048229399819	0.9799703293588506	0.480890146603009	0.3809912736683999	0.7964405615234773	0.9962244930446388
579	0.2582443882989583	0.54669741271407	0.6478174459905284	0.4925690707532976	0.6456025770584116	0.4391306608048505
968	0.5664046402968972	0.3345112887419321	0.9470906671085192	0.5883522209831533	0.957134832539796	0.9364933313102256
162	0.6335297107608947	0.3351188542591419	0.3523749466096544	0.301046077834313	0.5488728015425998	0.3261702541282535
908	0.2594234334312925	0.3269316163380791	0.3041987196362808	0.5730422006190157	0.7415661084668296	0.2204704809993698
152	0.1448948720912231	0.6974714616692836	0.7120140203307808	0.7054608302834863	0.712137045880605	0.9088264977168624
801	0.1525390429142613	0.737508359459007	0.9078987937796194	0.938315728651316	0.0705356375929565	0.1001549975067669
993	0.5902306668690871	0.1353540822776855	0.3965536819899632	0.0512938489812155	0.6484645569002371	0.498967944220793
755	0.794025189270296	0.8015371118829896	0.2905045056714204	0.1906098330744497	0.8660356750457565	0.3828333947684352
111	0.1612212872540044	0.2244405718366606	0.2020156684024899	0.2420220799808772	0.5002785352077603	0.8650710993753938
226	0.9730105547524456	0.3975943979627943	0.3012652607600004	0.2415368417016817	0.3648224702077987	0.5833072481842045
688	0.7694929331919369	0.6062529377509774	0.4928645844474466	0.0661651888344404	0.5442573370152508	0.1466145571598422
103	0.5085706911647028	0.927752283195213	0.6958991181688025	0.4340209727087588	0.1746471858963295	0.3324266921743651
421	0.7896181427945539	0.5072348086883924	0.0233520963281859	0.6237430848640091	0.9567204338893498	0.3094695490886009
419	0.75237452943768	0.9338750175279048	0.3879867599468695	0.014381446072085	0.1770822553972898	0.3207335823115712
750	0.116898040708364	0.5353101314525917	0.3881657061269955	0.8955628481318387	0.3412444497577206	0.2436147919821942
586	0.0758633281086639	0.6951445540475938	0.071775806226513	0.453989911199699	0.3935553361063155	0.4268947278233026
780	0.6939484444671	0.0384263489623249	0.0499790286596787	0.3995187845869348	0.0681866197654627	0.6522811128184463
672	0.0802337456616422	0.8680566901074503	0.7132068832826177	0.724598286847629	0.7253716002348575	0.6404472739932529
119	0.5393422419156507	0.1295149212828041	0.8824163684073387	0.2144064829931645	0.714718833502036	0.2819183555972516
53	0.8948273504276488	0.7987832357736654	0.9456981470002824	0.2874616648972501	0.5561906926300116	0.0849662898894664
151	0.2395618906669724	0.837013328363672	0.1737615931357438	0.2483836087432075	3.071884538241587e-05	0.2017949482524569
403	0.8264574661077416	0.7364020150656405	0.3112174950633936	0.3266392494259109	0.3581397165291444	0.2476316430714387
945	0.0109958286584804	0.5172690564416094	0.1025159640664744	0.0165924806325978	0.9409923225744372	0.3415703870315679
207	0.6635017691080558	0.4459027063767483	0.8583416767991209	0.7483558536657398	0.5413744209074383	0.4345309633044953
658	0.6459172413316012	0.3969815170742834	0.211994054698658	0.6151291405411998	0.1891957923903549	0.962732583861139
843	0.9610703174694551	0.6129395824945255	0.9509285945025484	0.4077481050027323	0.043100108948324	0.0166715505996331
762	0.2484891398144657	0.0980825807842445	0.6309217902291634	0.5314549141893053	0.7545693612057366	0.9407508592344612
8	0.6011150117432088	0.2496680088591859	0.0653661575643852	0.6740199190587927	0.6796972168333453	0.1818176528373387
807	0.9255685129067764	0.1851955678674679	0.1616714362369619	0.3475187953137546	0.9554481914380676	0.98138333424128
36	0.3046137691733707	0.3398749637680661	0.1140957848879333	0.432018927594506	0.9772799325664472	0.6171942271169667
452	0.4242220092469763	0.8689049844787182	0.5577088262500439	0.6775316138836847	0.8326117733261311	0.2135428544903413
651	0.5371065418185478	0.3031283559453286	0.3687071708647952	0.3978657030174272	0.7174649906119122	0.6752308375620375
253	0.3169220051562776	0.1251857922025504	0.8292867993167555	0.1172039056802334	0.5059316543195584	0.0832230662080723
303	0.6374299014982066	0.5412963353010705	0.2934888232081216	0.3211621526359535	0.5866239182836627	0.8933044937881227
746	0.3838912213732114	0.0191922768230566	0.5782983994203607	0.6635235939134523	0.1898753290959199	0.6742935737000246
571	0.7836530127411431	0.1680142077448634	0.9061110021324972	0.538022705363903	0.6748932030541548	0.0652767575664639
623	0.4845229851910213	0.9576252845053802	0.909943143854392	0.8740717733051852	0.690322846900729	0.7600349018031739
732	0.6651972206962001	0.5270414639116516	0.0578444494471606	0.4467145272585203	0.7240291887729212	0.6558207673273928
891	0.8556964681062857	0.4014943158612882	0.6936180574737952	0.5312940183509319	0.0557408535874417	0.5862354987807616
262	0.140084015236524	0.3103619589235737	0.8925232899548461	0.419271661166022	0.414825655521352	0.5576886911854527
610	0.0393121398410989	0.8800790875614583	0.8393384923560023	0.5712604699370973	0.3392406611738363	0.0769691830080173
297	0.2158210274968431	0.1045678403344002	0.0367213625008211	0.074105422574867	0.1514455219353573	0.605896815179483
414	0.6318372121697993	0.531169528001032	0.50545511791045	0.7837382510752364	0.4107888099996117	0.0492944927644164
150	0.9082658859666536	0.7083629767150348	0.3352080473708727	0.6302472194561579	0.1182186222910886	0.3096917111051891
788	0.4620058036441327	0.0666520405606899	0.9514298103618324	0.1187090955091114	0.49295697165586	0.9993503004722002
640	0.0200711977777263	0.5399571302805596	0.2980522086394431	0.2381466536656963	0.94574970222593	0.5727702766869458
889	0.243172190999454	0.9918099513493636	0.835825927910516	0.4032106331838228	0.6900468884094496	0.4511300697978414
550	0.5201635011119934	0.951403342206657	0.3488205339694793	0.8038048904834751	0.9327529390603132	0.2600480402524339
